2421,4033211001,4501231377,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,143,8580,ANSWERED,3,mediation-batch-test-05
2422,4033211001,4501231378,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,144,8640,ANSWERED,3,mediation-batch-test-05
2423,4033211001,4501231379,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,145,8700,ANSWERED,3,mediation-batch-test-05
2424,4033211001,4501231380,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,146,8760,ANSWERED,3,mediation-batch-test-05
2425,4033211001,4501231381,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,147,8820,ANSWERED,3,mediation-batch-test-05
2426,4033211001,4501231382,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,148,8880,ANSWERED,3,mediation-batch-test-05
2427,4033211001,4501231383,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,149,8940,ANSWERED,3,mediation-batch-test-05
2428,4033211001,4501231384,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,150,9000,ANSWERED,3,mediation-batch-test-05
2429,4033211001,4501231385,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,151,9060,ANSWERED,3,mediation-batch-test-05
2430,4033211001,4501231386,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,152,9120,ANSWERED,3,mediation-batch-test-05
2431,4033211001,4501231387,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,153,9180,ANSWERED,3,mediation-batch-test-05
2432,4033211001,4501231388,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,154,9240,ANSWERED,3,mediation-batch-test-05
2433,4033211001,4501231389,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,155,9300,ANSWERED,3,mediation-batch-test-05
2434,4033211001,4501231390,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,156,9360,ANSWERED,3,mediation-batch-test-05
2435,4033211001,4501231391,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,157,9420,ANSWERED,3,mediation-batch-test-05
2436,4033211001,4501231392,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,158,9480,ANSWERED,3,mediation-batch-test-05
2437,4033211001,4501231393,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,159,9540,ANSWERED,3,mediation-batch-test-05
2438,4033211001,4501231394,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,160,9600,ANSWERED,3,mediation-batch-test-05
2439,4033211001,4501231395,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,161,9660,ANSWERED,3,mediation-batch-test-05
2440,4033211001,4501231396,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,162,9720,ANSWERED,3,mediation-batch-test-05
2441,4033211001,4501231397,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,163,9780,ANSWERED,3,mediation-batch-test-05
2442,4033211001,4501231398,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,164,9840,ANSWERED,3,mediation-batch-test-05
2443,4033211001,4501231399,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,165,9900,ANSWERED,3,mediation-batch-test-05
2444,4033211001,4501231400,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,166,9960,ANSWERED,3,mediation-batch-test-05
2445,4033211001,4501231401,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,167,10020,ANSWERED,3,mediation-batch-test-05
2446,4033211001,4501231402,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,168,10080,ANSWERED,3,mediation-batch-test-05
2447,4033211001,4501231403,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,169,10140,ANSWERED,3,mediation-batch-test-05
2448,4033211001,4501231404,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,170,10200,ANSWERED,3,mediation-batch-test-05
2449,4033211001,4501231405,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,171,10260,ANSWERED,3,mediation-batch-test-05
2450,4033211001,4501231406,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,172,10320,ANSWERED,3,mediation-batch-test-05
2451,4033211001,4501231407,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,173,10380,ANSWERED,3,mediation-batch-test-05
2452,4033211001,4501231408,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,174,10440,ANSWERED,3,mediation-batch-test-05
2453,4033211001,4501231409,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,175,10500,ANSWERED,3,mediation-batch-test-05
2454,4033211001,4501231410,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,176,10560,ANSWERED,3,mediation-batch-test-05
2455,4033211001,4501231411,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,177,10620,ANSWERED,3,mediation-batch-test-05
2456,4033211001,4501231412,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,178,10680,ANSWERED,3,mediation-batch-test-05
2457,4033211001,4501231413,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,179,10740,ANSWERED,3,mediation-batch-test-05
2458,4033211001,4501231414,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,180,10800,ANSWERED,3,mediation-batch-test-05
2459,4033211001,4501231415,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,181,10860,ANSWERED,3,mediation-batch-test-05
2460,4033211001,4501231416,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,182,10920,ANSWERED,3,mediation-batch-test-05
2461,4033211001,4501231417,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,183,10980,ANSWERED,3,mediation-batch-test-05
2462,4033211001,4501231418,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,184,11040,ANSWERED,3,mediation-batch-test-05
2463,4033211001,4501231419,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,185,11100,ANSWERED,3,mediation-batch-test-05
2464,4033211001,4501231420,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,186,11160,ANSWERED,3,mediation-batch-test-05
2465,4033211001,4501231421,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,187,11220,ANSWERED,3,mediation-batch-test-05
2466,4033211001,4501231422,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,188,11280,ANSWERED,3,mediation-batch-test-05
2467,4033211001,4501231423,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,189,11340,ANSWERED,3,mediation-batch-test-05
2468,4033211001,4501231424,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,190,11400,ANSWERED,3,mediation-batch-test-05
2469,4033211001,4501231425,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,191,11460,ANSWERED,3,mediation-batch-test-05
2470,4033211001,4501231426,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,192,11520,ANSWERED,3,mediation-batch-test-05
2471,4033211001,4501231427,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,193,11580,ANSWERED,3,mediation-batch-test-05
2472,4033211001,4501231428,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,194,11640,ANSWERED,3,mediation-batch-test-05
2473,4033211001,4501231429,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,195,11700,ANSWERED,3,mediation-batch-test-05
2474,4033211001,4501231430,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,196,11760,ANSWERED,3,mediation-batch-test-05
2475,4033211001,4501231431,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,197,11820,ANSWERED,3,mediation-batch-test-05
2476,4033211001,4501231432,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,198,11880,ANSWERED,3,mediation-batch-test-05
2477,4033211001,4501231433,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,199,11940,ANSWERED,3,mediation-batch-test-05
2478,4033211001,4501231434,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,200,12000,ANSWERED,3,mediation-batch-test-05
2479,4033211001,4501231435,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,201,12060,ANSWERED,3,mediation-batch-test-05
2480,4033211001,4501231436,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,202,12120,ANSWERED,3,mediation-batch-test-05
2481,4033211001,4501231437,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,203,12180,ANSWERED,3,mediation-batch-test-05
2482,4033211001,4501231438,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,204,12240,ANSWERED,3,mediation-batch-test-05
2483,4033211001,4501231439,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,205,12300,ANSWERED,3,mediation-batch-test-05
2484,4033211001,4501231440,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,206,12360,ANSWERED,3,mediation-batch-test-05
2485,4033211001,4501231441,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,207,12420,ANSWERED,3,mediation-batch-test-05
2486,4033211001,4501231442,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,208,12480,ANSWERED,3,mediation-batch-test-05
2487,4033211001,4501231443,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,209,12540,ANSWERED,3,mediation-batch-test-05
2488,4033211001,4501231444,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,210,12600,ANSWERED,3,mediation-batch-test-05
2489,4033211001,4501231445,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,211,12660,ANSWERED,3,mediation-batch-test-05
2490,4033211001,4501231446,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,212,12720,ANSWERED,3,mediation-batch-test-05
2491,4033211001,4501231447,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,213,12780,ANSWERED,3,mediation-batch-test-05
2492,4033211001,4501231448,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,214,12840,ANSWERED,3,mediation-batch-test-05
2493,4033211001,4501231449,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,215,12900,ANSWERED,3,mediation-batch-test-05
2494,4033211001,4501231450,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,216,12960,ANSWERED,3,mediation-batch-test-05
2495,4033211001,4501231451,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,217,13020,ANSWERED,3,mediation-batch-test-05
2496,4033211001,4501231452,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,218,13080,ANSWERED,3,mediation-batch-test-05
2497,4033211001,4501231453,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,219,13140,ANSWERED,3,mediation-batch-test-05
2498,4033211001,4501231454,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,220,13200,ANSWERED,3,mediation-batch-test-05
2499,4033211001,4501231455,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,221,13260,ANSWERED,3,mediation-batch-test-05
2500,4033211001,4501231456,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,222,13320,ANSWERED,3,mediation-batch-test-05
2501,4033211001,4501231457,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,223,13380,ANSWERED,3,mediation-batch-test-05
2502,4033211001,4501231458,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,224,13440,ANSWERED,3,mediation-batch-test-05
2503,4033211001,4501231459,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,225,13500,ANSWERED,3,mediation-batch-test-05
2504,4033211001,4501231460,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,226,13560,ANSWERED,3,mediation-batch-test-05
2505,4033211001,4501231461,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,227,13620,ANSWERED,3,mediation-batch-test-05
2506,4033211001,4501231462,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,228,13680,ANSWERED,3,mediation-batch-test-05
2507,4033211001,4501231463,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,229,13740,ANSWERED,3,mediation-batch-test-05
2508,4033211001,4501231464,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,230,13800,ANSWERED,3,mediation-batch-test-05
2509,4033211001,4501231465,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,231,13860,ANSWERED,3,mediation-batch-test-05
2510,4033211001,4501231466,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,232,13920,ANSWERED,3,mediation-batch-test-05
2511,4033211001,4501231467,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,233,13980,ANSWERED,3,mediation-batch-test-05
2512,4033211001,4501231468,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,234,14040,ANSWERED,3,mediation-batch-test-05
2513,4033211001,4501231469,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,235,14100,ANSWERED,3,mediation-batch-test-05
2514,4033211001,4501231470,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,236,14160,ANSWERED,3,mediation-batch-test-05
2515,4033211001,4501231471,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,237,14220,ANSWERED,3,mediation-batch-test-05
2516,4033211001,4501231472,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,238,14280,ANSWERED,3,mediation-batch-test-05
2517,4033211001,4501231473,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,239,14340,ANSWERED,3,mediation-batch-test-05
2518,4033211001,4501231474,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,240,14400,ANSWERED,3,mediation-batch-test-05
2519,4033211001,4501231475,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,241,14460,ANSWERED,3,mediation-batch-test-05
2520,4033211001,4501231476,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,242,14520,ANSWERED,3,mediation-batch-test-05
2521,4033211001,4501231477,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,243,14580,ANSWERED,3,mediation-batch-test-05
2522,4033211001,4501231478,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,244,14640,ANSWERED,3,mediation-batch-test-05
2523,4033211001,4501231479,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,245,14700,ANSWERED,3,mediation-batch-test-05
2524,4033211001,4501231480,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,246,14760,ANSWERED,3,mediation-batch-test-05
2525,4033211001,4501231481,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,247,14820,ANSWERED,3,mediation-batch-test-05
2526,4033211001,4501231482,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,248,14880,ANSWERED,3,mediation-batch-test-05
2527,4033211001,4501231483,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,249,14940,ANSWERED,3,mediation-batch-test-05
2528,4033211001,4501231484,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,250,15000,ANSWERED,3,mediation-batch-test-05
2529,4033211001,4501231485,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,251,15060,ANSWERED,3,mediation-batch-test-05
2530,4033211001,4501231486,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,252,15120,ANSWERED,3,mediation-batch-test-05
2531,4033211001,4501231487,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,253,15180,ANSWERED,3,mediation-batch-test-05
2532,4033211001,4501231488,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,254,15240,ANSWERED,3,mediation-batch-test-05
2533,4033211001,4501231489,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,255,15300,ANSWERED,3,mediation-batch-test-05
2534,4033211001,4501231490,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,256,15360,ANSWERED,3,mediation-batch-test-05
2535,4033211001,4501231491,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,257,15420,ANSWERED,3,mediation-batch-test-05
2536,4033211001,4501231492,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,258,15480,ANSWERED,3,mediation-batch-test-05
2537,4033211001,4501231493,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,259,15540,ANSWERED,3,mediation-batch-test-05
2538,4033211001,4501231494,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,260,15600,ANSWERED,3,mediation-batch-test-05
2539,4033211001,4501231495,jb-test-ctx,Rate Card Test 2 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,261,15660,ANSWERED,3,mediation-batch-test-05
